Birthdate,Department,First Name,Gender,Hire Date,Id,Jobtitle,Last Name,Location,Location City,Location State,Race,Termdate,Active/Inactive
16-01-1991,Training,Whitaker,Female,25-12-2019,84-8196114,Training Manager,Hessentaler,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
01-06-1971,Training,Farand,Female,19-05-2006,64-1343637,Training Manager,Bewlie,Headquarters,Cleveland,Ohio,Hispanic or Latino,10-02-2021 18:07,Inactive
29-05-1973,Accounting,Greta,Female,26-10-2016,32-9903463,Accountant I,Tregido,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
10-08-1992,Accounting,Kiel,Female,06-02-2016,15-4264496,Accountant I,Antoons,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,17-05-2035 09:36, Active
20-01-2001,Accounting,Carmencita,Female,20-08-2007,75-4750208,Accountant II,Duffin,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
05-09-1967,Accounting,Leonanie,Female,14-08-2003,30-3966132,Accountant II,Colbran,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,16-08-2005 20:59,Inactive
18-04-1993,Accounting,Pollyanna,Female,29-12-2014,42-1085679,Accountant III,Durbin,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
31-08-2002,Accounting,Lyon,Female,04-05-2004,10-9514287,Accountant III,L'Episcopio,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,25-05-2011 00:09,Inactive
23-11-1990,Accounting,Conrad,Female,15-07-2002,21-3714651,Accountant IV,Tolemache,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
07-01-1987,Accounting,Tymothy,Female,24-03-2020,98-4745554,Accountant IV,Faley,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
14-05-1996,Accounting,Pietrek,Female,27-12-2011,91-2557636,Accounting Assistant I,Kleinpeltz,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
19-06-1976,Accounting,Franklin,Female,06-01-2010,46-5439787,Accounting Assistant II,Mirrlees,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
23-02-1972,Accounting,Chauncey,Female,14-06-2001,15-4080298,Accounting Assistant III,Epilet,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
10-09-1993,Accounting,Faina,Female,18-01-2012,50-9322525,Accounting Assistant III,Dable,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
03-07-1969,Accounting,Kara,Female,15-03-2015,34-4633691,Accounting Assistant III,Lovatt,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
20-06-1984,Accounting,Fowler,Female,05-08-2013,52-4206363,Accounting Assistant IV,Claydon,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
28-01-1993,Accounting,Ike,Female,22-08-2015,31-7741238,Administrative Assistant III,Commusso,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
21-04-1997,Accounting,Lorne,Female,10-10-2003,13-1131187,Budget/Accounting Analyst I,Lively,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
02-12-1990,Accounting,Karim,Female,12-01-2012,75-2061110,Budget/Accounting Analyst I,Montgomery,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
08-09-1971,Accounting,Nanni,Female,14-08-2013,42-3263172,Budget/Accounting Analyst I,Scoffham,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
26-02-1995,Accounting,Avrit,Female,18-08-2016,81-1497802,Budget/Accounting Analyst I,Linturn,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
19-08-1987,Accounting,Minette,Female,18-02-2002,85-1530254,Budget/Accounting Analyst II,Laraway,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
19-09-1994,Accounting,Faina,Female,11-07-2020,80-1320350,Budget/Accounting Analyst II,Glanders,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
23-09-2000,Accounting,Curcio,Female,19-10-2004,67-1254614,Budget/Accounting Analyst III,Gwyllt,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,02-01-2021 01:17,Inactive
06-03-1986,Accounting,Gerrilee,Female,19-07-2001,84-4842186,Budget/Accounting Analyst IV,Thewles,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
22-01-1983,Accounting,May,Female,29-05-2005,51-2461836,Budget/Accounting Analyst IV,Naptin,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
29-06-1973,Accounting,Hedy,Female,06-09-2012,32-7897625,Budget/Accounting Analyst IV,Killingworth,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
25-01-1997,Accounting,Mohammed,Female,24-03-2016,39-5534639,Budget/Accounting Analyst IV,Cradoc,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
30-06-1995,Accounting,Verney,Female,26-02-2018,65-9674900,Budget/Accounting Analyst IV,Di Bartolomeo,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
15-03-1997,Accounting,Jacky,Female,09-07-2018,79-0771247,Budget/Accounting Analyst IV,Stegel,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
23-03-1997,Accounting,Cherianne,Female,07-01-2020,06-7869044,Budget/Accounting Analyst IV,Winkle,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
21-10-1967,Accounting,Remington,Female,04-11-2010,73-9366607,Budget/Accounting Analyst IV,Anderer,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,29-12-2016 05:32,Inactive
25-07-1974,Accounting,Ailene,Female,29-07-2008,84-4951268,Cost Accountant,Braddick,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
31-05-1986,Accounting,Renee,Female,31-03-2011,67-4697226,Cost Accountant,Farrand,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
05-05-1983,Accounting,Ceciley,Female,29-07-2002,35-6564438,Senior Cost Accountant,Scarsbrooke,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
23-06-1980,Accounting,Arron,Female,26-01-2004,80-2082816,Senior Cost Accountant,Gaythorpe,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
01-02-1972,Accounting,Armin,Female,20-12-2006,95-4878619,Senior Cost Accountant,Ashbolt,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
10-02-1974,Accounting,Timothea,Female,21-05-2007,80-5651776,Senior Cost Accountant,Strickler,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
24-07-1969,Accounting,Lou,Female,27-06-2009,93-9828633,Senior Cost Accountant,Bowich,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
16-08-1967,Accounting,Adlai,Female,14-03-2016,25-2691506,Senior Cost Accountant,Honnan,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
17-08-1985,Accounting,Nickolai,Female,13-04-2013,85-7260987,Senior Cost Accountant,Larner,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,05-03-2018 06:14,Inactive
20-03-1975,Accounting,Theo,Female,13-03-2019,76-3080210,Senior Cost Accountant,Fearnill,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,02-10-2021 02:37,Inactive
25-04-1990,Accounting,Constantin,Female,10-08-2016,78-2967992,Senior Financial Analyst,Cowdray,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
12-10-1993,Accounting,Junia,Female,10-02-2008,75-8539984,Staff Accountant I,Blissett,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
26-06-1988,Accounting,Faustine,Female,06-07-2008,13-8309482,Staff Accountant I,Locock,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
25-10-1972,Accounting,Ermanno,Female,18-09-2009,70-7148952,Staff Accountant I,Maghull,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
04-04-1983,Accounting,Bondy,Female,06-01-2012,92-7179351,Staff Accountant I,Blasli,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
25-02-2001,Accounting,Herc,Female,06-09-2017,95-0303947,Staff Accountant I,Fawlks,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
02-06-1995,Accounting,Mikaela,Female,30-10-2001,09-6158458,Staff Accountant II,Jonson,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
16-09-1994,Accounting,Tessa,Female,28-10-2005,12-0165371,Staff Accountant III,Timberlake,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,01-12-2010 10:54,Inactive
21-06-1984,Accounting,Roderich,Female,11-09-2001,85-6756779,Staff Accountant IV,Hyatt,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
25-01-1985,Accounting,Read,Female,10-05-2003,70-6534650,Staff Accountant IV,Sumsion,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
18-11-1991,Accounting,Rand,Female,01-01-2006,65-3516683,Staff Accountant IV,Matusovsky,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
30-01-1987,Accounting,Aguistin,Female,10-08-2020,68-3884505,Staff Accountant IV,Harmeston,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,23-12-2038 00:23, Active
29-10-1973,Accounting,Michele,Female,26-05-2001,60-3820165,Tax Accountant,Watkins,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
10-01-2002,Accounting,Brandi,Female,09-02-2011,19-3430115,Tax Accountant,Jeppe,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
06-10-1971,Business Development,Mahmoud,Female,29-09-2003,78-3089205,Business Analyst,Goodyear,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
11-11-1978,Business Development,Steven,Female,19-12-2003,72-8737936,Business Analyst,Breydin,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
22-08-1997,Business Development,Corrianne,Female,21-01-2005,70-0352716,Business Analyst,Malbon,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
02-08-1982,Business Development,Marsh,Female,25-06-2005,51-5686164,Business Analyst,Garrad,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
11-08-1971,Business Development,Ado,Female,20-12-2012,95-8484732,Business Analyst,Entres,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
12-04-1992,Business Development,Cesare,Female,06-11-2014,89-9461877,Business Analyst,Annon,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
21-04-1990,Business Development,Forrester,Female,02-04-2019,05-3284845,Business Analyst,Mowday,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
13-12-1980,Business Development,Bobbie,Female,09-09-2019,88-1337805,Business Analyst,Possel,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
01-05-2000,Business Development,Lian,Female,05-08-2003,26-7402449,Business Analyst,Maudson,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,20-03-2007 11:57,Inactive
07-02-1990,Business Development,Reine,Female,24-06-2014,39-5931448,Business Analyst,Robus,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,21-04-2024 09:10, Active
31-03-1986,Business Development,Krissy,Female,22-06-2008,37-5948808,Research Assistant I,Upward,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
20-04-1999,Business Development,Miguel,Female,19-03-2010,43-4653234,Research Assistant I,Vogeller,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
15-04-1979,Business Development,Westbrook,Female,12-05-2015,46-0041010,Research Assistant I,MacKaile,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
28-08-1995,Business Development,Woodman,Female,28-08-2019,57-3495763,Research Assistant I,MacDowal,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,03-04-2021 08:23,Inactive
17-07-1967,Business Development,Maiga,Female,04-11-2000,90-6866466,Research Assistant II,Jann,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
24-12-1975,Business Development,Martie,Female,08-11-2000,93-6394950,Research Assistant II,Elph,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
30-08-1980,Business Development,Georgeanna,Female,11-06-2001,80-4630236,Research Assistant II,Bonehill,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
20-02-1973,Business Development,Ansell,Female,05-08-2003,51-9725189,Research Assistant II,Mudie,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
17-03-1997,Business Development,Kit,Female,11-11-2003,12-2071486,Research Assistant II,Vater,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
18-01-2001,Business Development,Chelsea,Female,26-12-2008,27-0793285,Research Assistant II,Blague,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
23-01-1974,Business Development,Eddi,Female,07-09-2010,51-7450780,Research Assistant II,Scourgie,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
09-03-1971,Business Development,Thor,Female,27-04-2015,79-4146387,Research Assistant II,Kolodziej,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
22-03-1994,Business Development,Kakalina,Female,23-05-2015,10-2431584,Research Assistant II,Spinola,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
31-10-2000,Business Development,Sophey,Female,29-06-2015,14-1733299,Research Assistant II,Gonthard,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
11-09-1991,Business Development,Claiborne,Female,13-05-2016,22-4639197,Research Assistant II,Koppel,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
04-02-1982,Business Development,Daffie,Female,31-12-2019,15-2295495,Research Assistant II,Fine,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
22-04-1995,Business Development,Chiarra,Female,09-04-2005,36-6165761,Research Assistant II,Persian,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,13-12-2024 19:05, Active
24-04-1993,Business Development,Nelie,Female,11-02-2016,82-8231647,Research Assistant II,Meeny,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,28-11-2025 07:24, Active
16-08-1995,Business Development,Krysta,Female,30-10-2017,74-1331438,Research Assistant II,Pardon,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,12-08-2038 08:16, Active
17-09-1974,Business Development,Curr,Female,21-05-2002,69-1967387,Research Assistant III,Pellington,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
19-07-1987,Engineering,Octavius,Female,23-07-2013,81-7255438,Analog Circuit Design manager,Griffiths,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
08-03-1966,Engineering,Parker,Female,10-09-2008,39-4940474,Analyst Programmer,Kupper,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
05-12-1988,Engineering,Valle,Female,25-12-2019,93-4793923,Analyst Programmer,Schindler,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
27-12-1970,Engineering,Kattie,Female,29-08-2013,55-1468124,Analyst Programmer,Haysman,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,21-11-2013 08:13,Inactive
03-01-1981,Engineering,Beilul,Female,18-10-2010,33-6173052,Analyst Programmer,Hanington,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,23-03-2014 19:34,Inactive
15-02-1978,Engineering,Danell,Female,12-11-2006,64-7551438,Business Analyst,Medendorp,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
15-05-1983,Engineering,Bail,Female,06-02-2006,82-5990994,Business Systems Development Analyst,Filippazzo,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
24-02-1969,Engineering,Faun,Female,15-03-2012,63-4836495,Business Systems Development Analyst,Souness,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
10-11-1994,Engineering,Zackariah,Female,28-08-2016,11-3523808,Business Systems Development Analyst,Bengtson,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
09-01-2000,Engineering,Teodoor,Female,29-06-2019,66-9276488,Business Systems Development Analyst,Bielefeld,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
04-12-1986,Engineering,Tyrus,Female,03-01-2012,93-7611050,Chief Design Engineer,Curson,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
14-04-1966,Engineering,Berri,Female,07-03-2010,57-5618574,Chief Design Engineer,Kesper,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,14-01-2025 20:53, Active
05-02-1997,Engineering,Cecilia,Female,27-01-2007,53-4394443,Computer Systems Analyst I,Flockhart,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
27-10-1972,Engineering,Lorraine,Female,04-10-2014,33-3650839,Computer Systems Analyst I,Claibourn,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
28-02-1995,Engineering,Sinclair,Female,28-10-2015,39-6536179,Computer Systems Analyst I,Juett,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
22-02-1968,Engineering,Calypso,Female,17-10-2015,96-8162022,Computer Systems Analyst I,Dibble,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,11-06-2034 21:41, Active
12-10-1991,Engineering,Ford,Female,15-10-2013,66-1540384,Computer Systems Analyst II,Heball,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,10-08-2033 04:30, Active
09-03-1977,Engineering,Thor,Female,23-09-2020,44-7686752,Computer Systems Analyst II,MacFadyen,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,27-07-2039 11:12, Active
16-12-1980,Engineering,Christian,Female,11-03-2002,23-7909808,Computer Systems Analyst IV,Claire,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
11-07-1979,Engineering,Mikael,Female,12-06-2007,67-9813142,Computer Systems Analyst IV,Gagg,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
07-01-1984,Engineering,Rachelle,Female,20-12-2017,57-7594581,Computer Systems Analyst IV,Hampshaw,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,13-10-2019 14:21,Inactive
18-09-1967,Engineering,Kinny,Female,19-03-2014,86-0321218,Data Coordiator,Jurisic,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
09-02-1981,Engineering,Robena,Female,21-06-2019,78-7242915,Data Coordiator,Prandini,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
03-09-1983,Engineering,Eleonore,Female,02-11-2003,41-2035792,Data Visualization Specialist,Cicccitti,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
05-08-1984,Engineering,Jacobo,Female,12-07-2008,66-6187506,Data Visualization Specialist,Elfleet,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
14-10-2000,Engineering,Eddie,Female,22-03-2009,41-2985660,Data Visualization Specialist,Satterly,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
